"CALL SIGN","FACILITY ID","FACILITY TYPE","COMMUNITY OF LICENSE","ST","LICENSEE NAME","CH","DIGITAL APPL TYPE","DIGITAL APPL STATUS","AFF'L","DMA Name (Nielsen)","DMA Rank '08-'09","LP-ONLY COMMUNITY","ZIP CODES"
"KTEL-LP",55056,"LPTV","ALBUQUERQUE","NM","""RAMAR COMMUNICATIONS II, LTD.""",47,,,"TEL","Albuquerque-Santa Fe",44,,"87001, 87004, 87008, 87015, 87043, 87047, 87048, 87059, 87101, 87102, 87103, 87104, 87105, 87106, 87107, 87108, 87109, 87110, 87111, 87112, 87113, 87114, 87115, 87116, 87117, 87119, 87120, 87121, 87122, 87123, 87124, 87125, 87131, 87144, 87151, 87153, 87154, 87158, 87165, 87174, 87176, 87181, 87184, 87185, 87187, 87190, 87191, 87192, 87193, 87194, 87195, 87196, 87197, 87198, 87199"
"KFAC-LP",55059,"LPTV","ALBUQUERQUE","NM","""RAMAR COMMUNICATIONS II, LTD.""",39,,,"TEL","Albuquerque-Santa Fe",44,,"87001, 87004, 87008, 87015, 87043, 87047, 87048, 87059, 87101, 87102, 87103, 87104, 87105, 87106, 87107, 87108, 87109, 87110, 87111, 87112, 87113, 87114, 87115, 87116, 87117, 87119, 87120, 87121, 87122, 87123, 87124, 87125, 87131, 87144, 87151, 87153, 87154, 87158, 87165, 87174, 87176, 87181, 87184, 87185, 87187, 87190, 87191, 87192, 87193, 87194, 87195, 87196, 87197, 87198, 87199"
"KYNM-LP",60795,"Class A","ALBUQUERQUE","NM","BELMAX BROADCASTING LLC",61,"DCC","GRANT","IND","Albuquerque-Santa Fe",44,,"87001, 87004, 87008, 87015, 87043, 87047, 87048, 87059, 87101, 87102, 87103, 87104, 87105, 87106, 87107, 87108, 87109, 87110, 87111, 87112, 87113, 87114, 87115, 87116, 87117, 87119, 87120, 87121, 87122, 87123, 87124, 87125, 87131, 87144, 87151, 87153, 87154, 87158, 87165, 87174, 87176, 87181, 87184, 87185, 87187, 87190, 87191, 87192, 87193, 87194, 87195, 87196, 87197, 87198, 87199"
"K46GY",64988,"LPTV","SANTA FE","NM","""RAMAR COMMUNICATIONS II, LTD.""",46,,,"TEL","Albuquerque-Santa Fe",44,,"87001, 87004, 87008, 87015, 87043, 87047, 87048, 87059, 87101, 87102, 87103, 87104, 87105, 87106, 87107, 87108, 87109, 87110, 87111, 87112, 87113, 87114, 87115, 87116, 87117, 87119, 87120, 87121, 87122, 87123, 87124, 87125, 87131, 87144, 87151, 87153, 87154, 87158, 87165, 87174, 87176, 87181, 87184, 87185, 87187, 87190, 87191, 87192, 87193, 87194, 87195, 87196, 87197, 87198, 87199"
"K48GY",48564,"TV Trans","""CARRIZOZO, ETC.""","NM","""LIN OF NEW MEXICO, LLC""",48,"DFC","GRANT","CBS","Albuquerque-Santa Fe",44,"YES","87011, 88301"
"K22FN",55529,"TV Trans","""WHITE OAKS, ETC.""","NM","""REGENTS OF THE UNIV. OF NM & BD. OF EDUC. OF ALBUQ., NM.""",22,,,"PBS","Albuquerque-Santa Fe",44,"YES","87011, 88301"
"K35GY",127099,"LPTV","CUBA","NM","""KOB-TV, LLC""",35,"DFC","GRANT",,"Albuquerque-Santa Fe",44,,"87012, 87017, 87018, 87025, 87027, 87046, 87064"
"K34HF-D",127961,"Digital Trans","CUBA","NM","""REGENTS OF THE UNIV. OF NM & BD. OF EDUC. OF ALBUQ., NM.""",34,"DFC","LICEN",,"Albuquerque-Santa Fe",44,,"87012, 87017, 87018, 87025, 87027, 87046, 87064"
"K67CE",23045,"TV Trans","GALLINA","NM","""LIN OF NEW MEXICO, LLC""",67,,,"CBS","Albuquerque-Santa Fe",44,,"87012, 87017, 87018, 87027, 87029, 87046, 87064"
"K48GD",23047,"TV Trans","GALLINA","NM","""KOB-TV, LLC""",48,,,"NBC","Albuquerque-Santa Fe",44,,"87012, 87017, 87018, 87027, 87029, 87046, 87064"
"K31HB",23048,"TV Trans","GALLINA","NM","""REGENTS OF THE UNIV. OF NM & BD. OF EDUC. OF ALBUQ., NM.""",31,,,"PBS","Albuquerque-Santa Fe",44,,"87012, 87017, 87018, 87027, 87029, 87046, 87064"
"K06ME",313,"TV Trans","ABIQUIU","NM","ABIQUIU VILLAGE TV ASSOCIATION",6,,,"CBS","Albuquerque-Santa Fe",44,,"87012, 87017, 87064, 87510, 87511, 87516, 87530, 87531, 87537, 87539, 87548, 87566, 87582"
"K02HU",314,"TV Trans","ABIQUIU","NM","ABIQUIU VILLAGE TV ASSOCIATION",2,,,"PBS","Albuquerque-Santa Fe",44,,"87012, 87017, 87064, 87510, 87511, 87516, 87530, 87531, 87537, 87539, 87548, 87566, 87582"
"K09LY",315,"TV Trans","ABIQUIU","NM","ABIQUIU VILLAGE TV ASSOCIATION",9,,,"NBC","Albuquerque-Santa Fe",44,,"87012, 87017, 87064, 87510, 87511, 87516, 87530, 87531, 87537, 87539, 87548, 87566, 87582"
"K46FI",32325,"TV Trans","GRANTS","NM","""LIN OF NEW MEXICO, LLC""",46,"DFC","GRANT","FOX","Albuquerque-Santa Fe",44,"YES","87014, 87020, 87021, 87034"
"K06CU",35307,"TV Trans","""GRANTS, ETC.""","NM","""KOB-TV, LLC""",6,"DFC","GRANT","NBC","Albuquerque-Santa Fe",44,"YES","87020, 87021, 87034, 87045, 87049, 87051, 87323"
"K09EP",48560,"TV Trans","""GRANTS, ETC.""","NM","""LIN OF NEW MEXICO, LLC""",9,"DFC","GRANT","CBS","Albuquerque-Santa Fe",44,"YES","87020, 87021, 87034, 87045, 87049, 87051, 87323"
"K11EV",53916,"TV Trans","""GRANTS, ETC.""","NM","""KOAT HEARST-ARGYLE TELEVISION, INC.""",11,,,"ABC","Albuquerque-Santa Fe",44,"YES","87020, 87021, 87034, 87045, 87049, 87051, 87323"
"K33GA",55558,"TV Trans","GRANTS & MILAN","NM","""REGENTS OF THE UNIV. OF NM & BD. OF EDUC. OF ALBUQ., NM.""",33,,,"PBS","Albuquerque-Santa Fe",44,"YES","87020, 87021, 87034, 87045, 87049, 87051, 87323"
"K43HW",32280,"LPTV","ALBUQUERQUE","NM","JOSEPH W. SHAFFER",43,"DCC","GRANT","AZT","Albuquerque-Santa Fe",44,,"87022, 87026, 87031, 87042, 87048, 87068, 87101, 87102, 87103, 87104, 87105, 87106, 87107, 87108, 87109, 87110, 87111, 87112, 87113, 87114, 87115, 87116, 87117, 87119, 87120, 87121, 87122, 87123, 87124, 87125, 87131, 87144, 87151, 87153, 87154, 87158, 87165, 87174, 87176, 87181, 87184, 87185, 87187, 87190, 87191, 87192, 87193, 87194, 87195, 87196, 87197, 87198, 87199"
"KQDF-LP",32283,"LPTV","ALBUQUERQUE","NM","""UNA VEZ MAS ALBUQUERQUE LICENSE, LLC""",25,"DCC","GRANT","AZT","Albuquerque-Santa Fe",44,,"87022, 87026, 87031, 87042, 87048, 87068, 87101, 87102, 87103, 87104, 87105, 87106, 87107, 87108, 87109, 87110, 87111, 87112, 87113, 87114, 87115, 87116, 87117, 87119, 87120, 87121, 87122, 87123, 87124, 87125, 87131, 87144, 87151, 87153, 87154, 87158, 87165, 87174, 87176, 87181, 87184, 87185, 87187, 87190, 87191, 87192, 87193, 87194, 87195, 87196, 87197, 87198, 87199"
"K49KF-D",127924,"Digital Trans","LOS ALAMOS/ESPANOLA","NM","""REGENTS OF THE UNIV. OF NM & BD. OF EDUC. OF ALBUQ., NM.""",49,"DFC","LICEN",,"Albuquerque-Santa Fe",44,,"87025, 87072, 87083, 87510, 87532, 87537, 87544"
"K20GT",35331,"TV Trans","INDIAN VILLAGE","NM","""KOB-TV, LLC""",20,,,"NBC","Albuquerque-Santa Fe",44,"YES","87045, 87312, 87323"
"K31JR",55524,"TV Trans","THOREAU","NM","""REGENTS OF THE UNIV. OF NM & BD. OF EDUC. OF ALBUQ., NM.""",31,"DFC","GRANT","PBS","Albuquerque-Santa Fe",44,"YES","87045, 87312, 87323"
"K28HM",125582,"TV Trans","THOREAU","NM","""LIN OF NEW MEXICO, LLC""",28,"DFC","GRANT","CBS","Albuquerque-Santa Fe",44,"YES","87045, 87312, 87323"
"K23FE",55545,"TV Trans","GALLUP","NM","""REGENTS OF UNIV.OF NM & BD.OF EDUC.OF THE CITY OF ALBUQ.,NM""",23,,,"PBS","Albuquerque-Santa Fe",44,"YES","87301, 87302, 87305, 87310, 87316, 87317, 87319, 87320, 87322, 87326, 87328, 87347, 87375"
"K21HJ ",128963,"TV Trans","GALLUP & TOHATCHI","NM","Full Gospel Revival Center & Mission D/B/A Christian Broadcasting",21,,,"EDU","Albuquerque-Santa Fe",44,"YES","87301, 87302, 87305, 87310, 87316, 87317, 87319, 87320, 87322, 87326, 87328, 87347, 87375"
"K39EW",11463,"TV Trans","GALLUP","NM","""KOB-TV, LLC""",39,,,"NBC","Albuquerque-Santa Fe",44,"YES","87301, 87302, 87305, 87310, 87316, 87317, 87319, 87320, 87322, 87326, 87347, 87375"
"K67BP",11464,"TV Trans","GALLUP","NM","""KOAT HEARST-ARGYLE TELEVISION, INC.""",67,"DFC","GRANT",,"Albuquerque-Santa Fe",44,"YES","87301, 87302, 87305, 87310, 87316, 87317, 87319, 87320, 87322, 87326, 87347, 87375"
"K48GK",11465,"TV Trans","GALLUP","NM","""LIN OF NEW MEXICO, LLC""",48,"DFC","GRANT","CBS","Albuquerque-Santa Fe",44,"YES","87301, 87302, 87305, 87310, 87316, 87317, 87319, 87320, 87322, 87326, 87347, 87375"
"K18HF",125921,"TV Trans","GALLUP","NM","""LIN OF NEW MEXICO, LLC""",18,"DFC","GRANT",,"Albuquerque-Santa Fe",44,"YES","87301, 87302, 87305, 87310, 87316, 87317, 87319, 87320, 87322, 87326, 87347, 87375"
"KIAZ-LP",126924,"LPTV","GALLUP","NM","PAPPAS TELECASTING COMPANIES",14,"DFC","GRANT",,"Albuquerque-Santa Fe",44,"YES","87301, 87302, 87305, 87310, 87316, 87317, 87319, 87322, 87326, 87347, 87375"
"K28GT",35324,"TV Trans","CROWNPOINT","NM","""KOB-TV, LLC""",28,,,,"Albuquerque-Santa Fe",44,"YES","87311, 87313"
"K44GD",48571,"TV Trans","CROWNPOINT","NM","""LIN OF NEW MEXICO, LLC""",44,"DFC","GRANT","CBS","Albuquerque-Santa Fe",44,"YES","87311, 87313"
"K65FJ",53886,"TV Trans","CROWNPOINT","NM","""KOAT HEARST-ARGYLE TELEVISION, INC.""",65,,,"ABC","Albuquerque-Santa Fe",44,"YES","87311, 87313"
"K43DL",74601,"TV Trans","ZUNI","NM","ZUNI PUBLIC SCHOOL DISTRICT",43,,,"PBS","Albuquerque-Santa Fe",44,"YES","87321, 87327, 87357"
"K09FR",74602,"TV Trans","ZUNI PUEBLO","NM","ZUNI COMMUNICATIONS AUTHORITY",9,,,"ABC","Albuquerque-Santa Fe",44,"YES","87321, 87327, 87357"
"K16DL",74604,"TV Trans","ZUNI PUEBLO","NM","""KOB-TV, LLC""",16,,,"NBC","Albuquerque-Santa Fe",44,"YES","87321, 87327, 87357"
"K39FY",125596,"TV Trans","ZUNI","NM","""LIN OF NEW MEXICO, LLC""",39,"DFC","GRANT","CBS","Albuquerque-Santa Fe",44,"YES","87321, 87327, 87357"
"K08FR",48577,"TV Trans","AZTEC","NM","""LIN OF COLORADO, LLC""",8,,,"CBS","Albuquerque-Santa Fe",44,,"87401, 87402, 87410, 87412, 87413, 87415, 87417, 87418, 87499"
"K10CG",53881,"TV Trans","AZTEC & CEDAR HILL","NM","""KOAT HEARST-ARGYLE TELEVISION, INC.""",10,"DFC","GRANT","ABC","Albuquerque-Santa Fe",44,,"87401, 87402, 87410, 87412, 87413, 87415, 87417, 87418, 87499"
"K38DA-D",55541,"Digital Trans","AZTEC","NM","""REGENTS OF THE UNIV. OF NM & BD. OF EDUC. OF ALBUQ., NM.""",38,"DFC","LICEN","PBS","Albuquerque-Santa Fe",44,,"87401, 87402, 87410, 87412, 87413, 87415, 87418, 87419, 87499"
"K44GC",55551,"TV Trans","AZTEC","NM","""LIN OF NEW MEXICO, LLC""",44,"DFC","GRANT","FOX","Albuquerque-Santa Fe",44,,"87401, 87402, 87410, 87412, 87413, 87415, 87418, 87419, 87499"
"K11JO",48567,"TV Trans","""BLOOMFIELD, ETC.""","NM","""LIN OF COLORADO, LLC""",11,"DFC","GRANT","CBS","Albuquerque-Santa Fe",44,,"87401, 87402, 87410, 87412, 87413, 87415, 87419, 87499"
"K09JJ",53917,"TV Trans","""BLOOMFIELD, ETC.""","NM","""KOAT HEARST-ARGYLE TELEVISION, INC.""",9,,,"ABC","Albuquerque-Santa Fe",44,,"87401, 87402, 87410, 87412, 87413, 87415, 87419, 87499"
"K47DR",10912,"LPTV","FARMINGTON","NM","CHRISTIAN BROADCASTING COMMUNICATIONS",47,"DCC","GRANT","IND","Albuquerque-Santa Fe",44,,"87401, 87402, 87410, 87413, 87415, 87416, 87417, 87418, 87421, 87499"
"K27GJ",32314,"TV Trans","FARMINGTON","NM","""LIN OF NEW MEXICO, LLC""",27,"DFC","GRANT","FOX","Albuquerque-Santa Fe",44,,"87401, 87402, 87410, 87413, 87415, 87416, 87417, 87418, 87421, 87499"
"K21AX",48562,"TV Trans","FARMINGTON","NM","""LIN OF COLORADO, LLC""",21,"DCC","LICEN","CBS","Albuquerque-Santa Fe",44,,"87401, 87402, 87410, 87413, 87415, 87416, 87417, 87418, 87421, 87499"
"K23BT",48594,"TV Trans","FARMINGTON","NM","""ACME TELEVISION LICENSES OF NEW MEXICO, LLC""",23,,,"CBS","Albuquerque-Santa Fe",44,,"87401, 87402, 87410, 87413, 87415, 87416, 87417, 87418, 87421, 87499"
"K19CM",53883,"TV Trans","FARMINGTON","NM","""KOAT HEARST-ARGYLE TELEVISION, INC.""",19,,,"ABC","Albuquerque-Santa Fe",44,,"87401, 87402, 87410, 87413, 87415, 87416, 87417, 87418, 87421, 87499"
"K43AI",55565,"TV Trans","FARMINGTON","NM","""REGENTS OF THE UNIV. OF NM & BD. OF EDUC. OF ALBUQ., NM.""",43,"DFC","GRANT","PBS","Albuquerque-Santa Fe",44,,"87401, 87402, 87410, 87413, 87415, 87416, 87417, 87418, 87421, 87499"
"K14MJ",130818,"LPTV","FARMINGTON","NM","""NATIONAL MINORITY T.V., INC.""",14,,,"TBN","Albuquerque-Santa Fe",44,,"87401, 87402, 87410, 87413, 87415, 87416, 87417, 87418, 87421, 87499"
"K48AW",66149,"TV Trans","SHIPROCK","NM","THE NAVAJO NATION",48,,,"PBS","Albuquerque-Santa Fe",44,,"87416, 87417, 87420, 87421, 87461"
"K39EJ",32331,"TV Trans","ESPANOLA","NM","""LIN OF NEW MEXICO, LLC""",39,"DFC","GRANT","FOX","Albuquerque-Santa Fe",44,,"87501, 87502, 87503, 87504, 87505, 87506, 87507, 87509, 87511, 87522, 87523, 87527, 87531, 87532, 87533, 87545, 87549, 87566, 87567, 87574, 87578, 87582, 87592, 87594"
"K09GR",35332,"TV Trans","QUESTA","NM","""KOB-TV, LLC""",9,,,"NBC","Wichita-Hutchinson Plus",69,"YES","87512, 87513, 87514, 87517, 87519, 87524, 87525, 87529, 87556, 87558, 87564, 87577, 87580, 87710, 87718"
"K08ES",13437,"TV Trans","RED RIVER","NM","""LIN OF NEW MEXICO, LLC""",8,"DFC","GRANT","CBS","Albuquerque-Santa Fe",44,"YES","87512, 87513, 87514, 87519, 87524, 87525, 87529, 87556, 87558, 87564, 87580, 87710, 87718, 87749"
"K12OC",13441,"TV Trans","RED RIVER","NM","""KOAT HEARST-ARGYLE TELEVISION, INC.""",12,,,"ABC","Albuquerque-Santa Fe",44,"YES","87512, 87513, 87514, 87519, 87524, 87525, 87529, 87556, 87558, 87564, 87580, 87710, 87718, 87749"
"K15FV",13451,"TV Trans","RED RIVER","NM","""REGENTS OF THE UNIV. OF NM & BD. OF EDUC. OF ALBUQ., NM.""",15,,,"PBS","Albuquerque-Santa Fe",44,"YES","87512, 87513, 87514, 87519, 87524, 87525, 87529, 87556, 87558, 87564, 87580, 87710, 87718, 87749"
"K46GL",13459,"TV Trans","RED RIVER","NM","""KOB-TV, LLC""",46,,,"NBC","Albuquerque-Santa Fe",44,"YES","87512, 87513, 87514, 87519, 87524, 87525, 87529, 87556, 87558, 87564, 87580, 87710, 87718, 87749"
"K12OG",32321,"TV Trans","TAOS","NM","""LIN OF NEW MEXICO, LLC""",12,"DFC","GRANT","FOX","Albuquerque-Santa Fe",44,,"87513, 87514, 87517, 87519, 87525, 87529, 87556, 87557, 87558, 87564, 87571, 87577, 87580, 87710, 87718"
"K06LE",35303,"TV Trans","TAOS","NM","""KOB-TV, LLC""",6,,,"NBC","Albuquerque-Santa Fe",44,,"87513, 87514, 87521, 87525, 87529, 87543, 87553, 87557, 87564, 87571, 87576, 87579, 87580, 87710, 87713, 87718"
"K21FD",48572,"TV Trans","""TAOS, ETC.""","NM","""LIN OF NEW MEXICO, LLC""",21,"DFC","GRANT","CBS","Albuquerque-Santa Fe",44,,"87513, 87514, 87521, 87525, 87529, 87543, 87553, 87557, 87564, 87571, 87576, 87579, 87580, 87710, 87713, 87718"
"K08KX",53912,"TV Trans","TAOS","NM","""KOAT HEARST-ARGYLE TELEVISION, INC.""",8,,,"ABC","Albuquerque-Santa Fe",44,,"87513, 87514, 87521, 87525, 87529, 87543, 87553, 87557, 87564, 87571, 87576, 87579, 87580, 87710, 87713, 87718"
"K33BN",55549,"TV Trans","TAOS","NM","""REGENTS OF THE UNIV. OF NM & BD. OF EDUC. OF ALBUQ., NM.""",33,"DCC","LICEN","PBS","Albuquerque-Santa Fe",44,,"87513, 87514, 87521, 87525, 87529, 87543, 87553, 87557, 87564, 87571, 87576, 87579, 87580, 87710, 87713, 87718"
"K43IA",60791,"TV Trans","TAOS","NM","""SON BROADCASTING, INC.""",43,,,"IND","Albuquerque-Santa Fe",44,,"87513, 87514, 87521, 87525, 87529, 87543, 87553, 87557, 87564, 87571, 87576, 87579, 87580, 87710, 87713, 87718"
"K44CZ",55561,"TV Trans","PENASCO","NM","""REGENTS OF THE UNIV. OF NM & BD. OF EDUC. OF ALBUQ., NM.""",44,,,"PBS","Albuquerque-Santa Fe",44,,"87514, 87521, 87522, 87523, 87525, 87527, 87529, 87531, 87543, 87549, 87553, 87557, 87571, 87576, 87578, 87579, 87582, 87710, 87713, 87715"
"K09KJ",35304,"TV Trans","""TIERRA AMARILLA, ETC""","NM","""KOB-TV, LLC""",9,,,"NBC","Albuquerque-Santa Fe",44,"YES","87515, 87518, 87520, 87551, 87575"
"K44DD",48558,"TV Trans","CHAMA","NM","""LIN OF NEW MEXICO, LLC""",44,"DFC","GRANT","CBS","Albuquerque-Santa Fe",44,"YES","87515, 87518, 87520, 87551, 87575"
"K60DD",53927,"TV Trans","TIERRA AMARILLA","NM","""KOAT HEARST-ARGYLE TELEVISION, INC.""",60,,,,"Albuquerque-Santa Fe",44,"YES","87515, 87518, 87520, 87551, 87575"
"K34FD",55538,"TV Trans","""CHAMA, ETC.""","NM","""REGENTS OF THE UNIV. OF NM & BD. OF EDUC. OF ALBUQ., NM.""",34,,,"PBS","Albuquerque-Santa Fe",44,"YES","87515, 87518, 87520, 87551, 87575"
"K40HC",125997,"TV Trans","CHAMA","NM","""LIN OF NEW MEXICO, LLC""",40,"DFC","GRANT",,"Albuquerque-Santa Fe",44,"YES","87515, 87518, 87520, 87551, 87575"
"K56EH",9695,"TV Trans","CEBOLLA","NM","""KOB-TV, LLC""",56,,,"NBC","Albuquerque-Santa Fe",44,,"87515, 87518, 87530, 87551, 87575, 87581"
"K40DI",32320,"TV Trans","RATON","NM","""LIN OF NEW MEXICO, LLC""",40,"DFC","GRANT","FOX","Albuquerque-Santa Fe",44,"YES","87519, 87525, 87529, 87556, 87558, 87580, 87710, 87714, 87718, 87749"
"K30GJ",35329,"TV Trans","COLFAX","NM","""KOB-TV, LLC""",30,,,"NBC","Albuquerque-Santa Fe",44,"YES","87519, 87525, 87529, 87556, 87558, 87580, 87710, 87714, 87718, 87749"
"K38EC",35562,"TV Trans","EAGLE NEST","NM","""LIN OF NEW MEXICO, LLC""",38,"DFC","GRANT","CBS","Albuquerque-Santa Fe",44,"YES","87519, 87525, 87529, 87556, 87558, 87580, 87710, 87714, 87718, 87749"
"K66AE",53918,"TV Trans","COLFAX","NM","""KOAT HEARST-ARGYLE TELEVISION, INC.""",66,"DFC","GRANT","ABC","Albuquerque-Santa Fe",44,"YES","87519, 87525, 87529, 87556, 87558, 87580, 87710, 87714, 87718, 87749"
"K28GF",55527,"TV Trans","CIMARRON","NM","""REGENTS OF THE UNIV. OF NM & BD. OF EDUC. OF ALBUQ., NM.""",28,,,"PBS","Albuquerque-Santa Fe",44,"YES","87519, 87525, 87529, 87556, 87558, 87580, 87710, 87714, 87718, 87749"
"K20GO",18098,"TV Trans","EAGLE NEST/ANGELFIRE","NM","EAGLE NEST TV ASSOCIATION",20,,,"FOX","Albuquerque-Santa Fe",44,"YES","87519, 87556, 87558, 87580, 87714, 87718, 87749"
"K35BZ",18099,"TV Trans","EAGLE NEST","NM","EAGLE NEST TV ASSOCIATION",35,,,"CBS","Albuquerque-Santa Fe",44,"YES","87519, 87556, 87558, 87580, 87714, 87718, 87749"
"K48AX",18100,"TV Trans","EAGLE NEST","NM","EAGLE NEST TV ASSOCIATION",48,,,"NBC","Albuquerque-Santa Fe",44,"YES","87519, 87556, 87558, 87580, 87714, 87718, 87749"
"K09AK",18101,"TV Trans","EAGLE NEST","NM","EAGLE NEST TV ASSOCIATION",9,,,"ABC","Albuquerque-Santa Fe",44,"YES","87519, 87556, 87558, 87580, 87714, 87718, 87749"
"K33FK",55559,"TV Trans","ANGEL FIRE","NM","""REGENTS OF THE UNIV. OF NM & BD. OF EDUC. OF ALBUQ., NM.""",33,,,"PBS","Albuquerque-Santa Fe",44,"YES","87519, 87556, 87558, 87580, 87714, 87718, 87749"
"K06FT",52137,"TV Trans","PENASCO","NM","""KOB-TV, LLC""",6,,,"NBC","Albuquerque-Santa Fe",44,,"87521, 87522, 87523, 87525, 87527, 87529, 87531, 87543, 87549, 87553, 87557, 87571, 87576, 87578, 87579, 87582, 87710, 87713, 87715"
"W11AH",53895,"TV Trans","TRYON & COLUMBUS","NC","""WYFF HEARST-ARGYLE TELEVISION, INC.""",11,,,"NBC","Greenvll-Spart-Ashevll-And",36,"YES","87521, 87522, 87523, 87525, 87527, 87529, 87531, 87543, 87549, 87553, 87557, 87571, 87576, 87578, 87579, 87582, 87710, 87713, 87715"
"K47GV",35316,"TV Trans","LAS VEGAS","NM","""KOB-TV, LLC""",47,,,"NBC","Albuquerque-Santa Fe",44,,"87538, 87552, 87562, 87565, 87569, 87701, 87731, 87742, 87745"
"K43FI",48559,"TV Trans","LAS VEGAS","NM","""LIN OF NEW MEXICO, LLC""",43,"DFC","GRANT","CBS","Albuquerque-Santa Fe",44,,"87538, 87552, 87562, 87565, 87569, 87701, 87731, 87742, 87745"
"K20GQ",55548,"TV Trans","LAS VEGAS","NM","""LIN OF NEW MEXICO, LLC""",20,"DFC","GRANT","FOX","Albuquerque-Santa Fe",44,,"87538, 87552, 87562, 87565, 87569, 87701, 87731, 87742, 87745"
"K33FL",55550,"TV Trans","LAS VEGAS","NM","""REGENTS OF THE UNIV. OF NM & BD. OF EDUC. OF ALBUQ., NM.""",33,,,"PBS","Albuquerque-Santa Fe",44,,"87538, 87552, 87562, 87565, 87569, 87701, 87731, 87742, 87745"
"K09AI",53882,"TV Trans","LAS VEGAS","NM","""KOAT HEARST-ARGYLE TELEVISION, INC.""",9,,,"ABC","Albuquerque-Santa Fe",44,,"87538, 87552, 87565, 87569, 87701, 87731, 87742, 87745"
"K49IL",55560,"TV Trans","TECOLOTE","NM","""REGENTS OF THE UNIV. OF NM & BD. OF EDUC. OF ALBUQ., NM.""",49,,,"PBS","Albuquerque-Santa Fe",44,,"87538, 87560, 87565, 87569, 87701, 87724, 87731"
"K09LQ",25508,"TV Trans","GUADALUPITA","NM","""KOB-TV, LLC""",9,,,"NBC","Albuquerque-Santa Fe",44,"YES","87712, 87713, 87722, 87723, 87732, 87734, 87735, 87736, 87753"
"K11NV",25509,"TV Trans","GUADALUPITA","NM","""LIN OF NEW MEXICO, LLC""",11,,,"CBS","Albuquerque-Santa Fe",44,"YES","87712, 87713, 87722, 87723, 87732, 87734, 87735, 87736, 87753"
"K10LE",7750,"TV Trans","BUENA VISTA","NM","BUENA VISTA TV TRANSLATOR CORP.",10,,,,"Albuquerque-Santa Fe",44,,"87712, 87715, 87722, 87723, 87731, 87732, 87734, 87735, 87736, 87742, 87745, 87753"
"K12LQ",7756,"TV Trans","BUENA VISTA","NM","BUENA VISTA TV TRANSLATOAR CORP.",12,,,"ABC","Albuquerque-Santa Fe",44,,"87712, 87715, 87722, 87723, 87731, 87732, 87734, 87735, 87736, 87742, 87745, 87753"
"K36FQ",55525,"TV Trans","WAGON MOUND","NM","""REGENTS OF THE UNIV. OF NM & BD. OF EDUC. OF ALBUQ., NM.""",36,,,"PBS","Albuquerque-Santa Fe",44,"YES","87712, 87734, 87735, 87750, 87752, 87753"
"K11MD",70694,"TV Trans","WAGON MOUND","NM","WAGON MOUND TV CLUB",11,,,"ABC","Albuquerque-Santa Fe",44,"YES","87712, 87734, 87735, 87750, 87752, 87753"
"K06BN",70695,"TV Trans","WAGON MOUND","NM","""LIN OF NEW MEXICO, LLC""",6,"DFC","GRANT","CBS","Albuquerque-Santa Fe",44,"YES","87712, 87734, 87735, 87750, 87752, 87753"
"K09CR",70696,"TV Trans","""IDLEYLD PARK, ETC.""","OR","WAGON MOUND TV CLUB",11,,,"NBC","Albuquerque-Santa Fe",44,"YES","87712, 87734, 87735, 87750, 87752, 87753"
"K25FI",22271,"TV Trans","MORA","NM","""KOB-TV, LLC""",25,,,"NBC","Albuquerque-Santa Fe",44,,"87713, 87715, 87722, 87723, 87732, 87736, 87742, 87745"
"K22EW",22272,"TV Trans","MORA","NM","""LIN OF NEW MEXICO, LLC""",22,"DFC","GRANT","CBS","Albuquerque-Santa Fe",44,,"87713, 87715, 87722, 87723, 87732, 87736, 87742, 87745"
"K31EO",22275,"TV Trans","MORA","NM","""REGENTS OF THE UNIV. OF NM & BD. OF EDUC. OF ALBUQ., NM.""",31,,,"PBS","Albuquerque-Santa Fe",44,,"87713, 87715, 87722, 87723, 87732, 87736, 87742, 87745"
"K06HX",43752,"TV Trans","MORA","NM","""LIN OF NEW MEXICO, LLC""",6,,,"CBS","Albuquerque-Santa Fe",44,,"87713, 87715, 87722, 87723, 87732, 87736, 87742, 87745"
"K26DX",35308,"TV Trans","RATON","NM","""KOB-TV, LLC""",26,,,"NBC","Albuquerque-Santa Fe",44,"YES","87728, 87740, 87747"
"K43GW",48588,"TV Trans","""RATON, ETC.""","NM","""LIN OF NEW MEXICO, LLC""",43,"DFC","GRANT","CBS","Albuquerque-Santa Fe",44,"YES","87728, 87740, 87747"
"K16CH",53880,"TV Trans","""RATON, ETC.""","NM","""KOAT HEARST-ARGYLE TELEVISION, INC.""",16,,,"ABC","Albuquerque-Santa Fe",44,"YES","87728, 87740, 87747"
"K20CV",55579,"TV Trans","""RATON, ETC.""","NM","""REGENTS OF THE UNIV. OF NM & BD. OF EDUC. OF ALBUQ., NM.""",20,"DFC","GRANT","PBS","Albuquerque-Santa Fe",44,"YES","87728, 87740, 87747"
"K34FQ",55546,"TV Trans","ROY","NM","""REGENTS OF THE UNIV. OF NM & BD. OF EDUC. OF ALBUQ., NM.""",34,,,"PBS","Albuquerque-Santa Fe",44,"YES","87730, 87743, 87746"
"K06EM",70218,"TV Trans","ROY","NM","""KOB-TV, LLC""",6,,,"NBC","Albuquerque-Santa Fe",44,"YES","87730, 87743, 87746"
